symbol,timestamp,open,high,low,close,volume,trade_count,vwap
AMZN,2025-12-05 05:00:00+00:00,230.32,231.24,228.547,229.53,33117377.0,433534.0,229.763017
AMZN,2025-12-08 05:00:00+00:00,229.59,230.83,226.27,226.89,35019174.0,510443.0,227.653522
AMZN,2025-12-09 05:00:00+00:00,226.84,228.57,225.11,227.92,25841743.0,371705.0,227.691975
AMZN,2025-12-10 05:00:00+00:00,228.805,232.42,228.46,231.78,38790736.0,501589.0,231.261645
AMZN,2025-12-11 05:00:00+00:00,230.71,232.11,228.6901,230.28,28249599.0,426466.0,230.081909
AMZN,2025-12-12 05:00:00+00:00,229.87,230.08,225.12,226.19,35639118.0,553332.0,226.840134
AMZN,2025-12-15 05:00:00+00:00,227.93,227.93,221.5,222.54,47286085.0,619103.0,223.202529
AMZN,2025-12-16 05:00:00+00:00,223.035,223.66,221.1304,222.56,39298857.0,478499.0,222.603319
AMZN,2025-12-17 05:00:00+00:00,224.655,225.19,220.99,221.27,44034418.0,493674.0,222.493431
AMZN,2025-12-18 05:00:00+00:00,225.705,229.225,224.41,226.76,50272419.0,511173.0,226.85973
AMZN,2025-12-19 05:00:00+00:00,226.76,229.125,225.58,227.35,85544374.0,474053.0,227.375383
AMZN,2025-12-22 05:00:00+00:00,228.61,229.48,226.71,228.43,32261329.0,466788.0,228.081878
AMZN,2025-12-23 05:00:00+00:00,229.055,232.445,228.73,232.14,29230233.0,435724.0,231.344292
AMZN,2025-12-24 05:00:00+00:00,232.13,232.95,231.33,232.38,11420543.0,193852.0,232.326566
AMZN,2025-12-26 05:00:00+00:00,232.035,232.99,231.18,232.52,15994726.0,278360.0,232.467913
AMZN,2025-12-29 05:00:00+00:00,231.94,232.6,230.77,232.07,19797909.0,352880.0,231.837391
AMZN,2025-12-30 05:00:00+00:00,231.205,232.77,230.2,232.53,21910453.0,322423.0,231.769675
AMZN,2025-12-31 05:00:00+00:00,232.905,232.99,230.12,230.82,24383749.0,322950.0,231.2833
CSCO,2016-01-04 05:00:00+00:00,26.39,26.42,25.88,26.41,39410994.0,141943.0,26.216093
CSCO,2016-01-05 05:00:00+00:00,26.54,26.66,26.18,26.29,23962904.0,87407.0,26.357963
CSCO,2016-01-06 05:00:00+00:00,26.08,26.14,25.82,26.01,32439679.0,104951.0,25.969992
CSCO,2016-01-07 05:00:00+00:00,25.49,25.74,25.12,25.41,49266614.0,142944.0,25.398388
CSCO,2016-01-08 05:00:00+00:00,25.55,25.63,24.72,24.78,31437799.0,116178.0,25.073064
CSCO,2016-01-11 05:00:00+00:00,24.93,25.345,24.93,25.27,35576059.0,123242.0,25.137369
CSCO,2016-01-12 05:00:00+00:00,25.51,25.57,25.03,25.35,32215909.0,98638.0,25.303125
CSCO,2016-01-13 05:00:00+00:00,25.42,25.52,24.57,24.6,35826419.0,125146.0,24.908239
CSCO,2016-01-14 05:00:00+00:00,24.69,24.9,24.46,24.66,46129391.0,152102.0,24.684713
CSCO,2016-01-15 05:00:00+00:00,23.93,24.43,23.57,23.62,70644887.0,217714.0,23.825005
CSCO,2016-01-19 05:00:00+00:00,23.8,24.03,23.59,23.85,58963111.0,171608.0,23.84388
CSCO,2016-01-20 05:00:00+00:00,23.4,23.51,22.47,22.9,87850094.0,258075.0,22.86839
CSCO,2016-01-21 05:00:00+00:00,23.09,23.45,22.87,22.9,49743517.0,169448.0,23.061591
CSCO,2016-01-22 05:00:00+00:00,23.6,23.64,22.99,23.37,57740419.0,169085.0,23.239887
CSCO,2016-01-25 05:00:00+00:00,23.38,23.515,23.14,23.17,68139344.0,134967.0,23.324028
CSCO,2016-01-26 05:00:00+00:00,23.24,23.851,23.24,23.72,27933209.0,93674.0,23.651528
CSCO,2016-01-27 05:00:00+00:00,23.69,23.9,23.295,23.43,26853624.0,100411.0,23.575513
CSCO,2016-01-28 05:00:00+00:00,23.73,23.79,22.98,23.105,34242632.0,127276.0,23.181084
CSCO,2016-01-29 05:00:00+00:00,23.4,23.8,23.2,23.79,46497951.0,116363.0,23.609223
CSCO,2016-02-01 05:00:00+00:00,23.46,23.57,23.23,23.48,25853439.0,94185.0,23.388512
CSCO,2016-02-02 05:00:00+00:00,23.23,23.25,22.73,22.83,37620190.0,128958.0,22.901323
CSCO,2016-02-03 05:00:00+00:00,23.09,23.18,22.58,23.1,34039373.0,139787.0,22.877196
CSCO,2016-02-04 05:00:00+00:00,23.17,23.57,22.93,23.54,30549971.0,125534.0,23.367377
CSCO,2016-02-05 05:00:00+00:00,23.51,23.66,22.81,22.89,34717478.0,122753.0,23.086524
CSCO,2016-02-08 05:00:00+00:00,22.63,23.02,22.48,22.93,40913501.0,165010.0,22.700796
CSCO,2016-02-09 05:00:00+00:00,22.6,22.86,22.53,22.65,32328346.0,140361.0,22.686195
CSCO,2016-02-10 05:00:00+00:00,23.13,23.13,22.46,22.51,38282112.0,146747.0,22.745567
CSCO,2016-02-11 05:00:00+00:00,24.09,24.97,24.09,24.68,96168407.0,369012.0,24.559995
CSCO,2016-02-12 05:00:00+00:00,24.89,25.36,24.52,25.11,52909319.0,166812.0,24.987742
CSCO,2016-02-16 05:00:00+00:00,25.27,25.98,25.19,25.84,47854388.0,128233.0,25.762723
CSCO,2016-02-17 05:00:00+00:00,26.17,26.59,26.08,26.46,41707838.0,136830.0,26.415692
CSCO,2016-02-18 05:00:00+00:00,26.4405,26.5768,26.28,26.43,34892539.0,110411.0,26.419818
CSCO,2016-02-19 05:00:00+00:00,26.27,26.56,26.25,26.55,33531184.0,89932.0,26.459614
CSCO,2016-02-22 05:00:00+00:00,26.87,26.9132,26.45,26.63,24245260.0,73430.0,26.636005
CSCO,2016-02-23 05:00:00+00:00,26.54,26.54,26.0646,26.12,30224975.0,108664.0,26.228285
CSCO,2016-02-24 05:00:00+00:00,25.89,26.33,25.65,26.32,24615748.0,98660.0,26.012937
CSCO,2016-02-25 05:00:00+00:00,26.49,26.6,26.2,26.6,20228950.0,77089.0,26.423214
CSCO,2016-02-26 05:00:00+00:00,26.8,26.85,26.32,26.41,19884002.0,73002.0,26.487915
CSCO,2016-02-29 05:00:00+00:00,26.42,26.65,26.15,26.18,27932515.0,86505.0,26.357343
CSCO,2016-03-01 05:00:00+00:00,26.45,26.93,26.235,26.83,27392361.0,106046.0,26.678209
CSCO,2016-03-02 05:00:00+00:00,26.8,26.91,26.6,26.9,20318892.0,78717.0,26.798729
CSCO,2016-03-03 05:00:00+00:00,26.95,26.97,26.59,26.87,20628651.0,71122.0,26.807075
CSCO,2016-03-04 05:00:00+00:00,26.915,26.96,26.67,26.8,21922278.0,75581.0,26.802215
CSCO,2016-03-07 05:00:00+00:00,26.58,27.18,26.33,27.14,23270041.0,90429.0,26.983883
CSCO,2016-03-08 05:00:00+00:00,26.97,27.299,26.69,27.05,25780761.0,96533.0,27.053987
CSCO,2016-03-09 05:00:00+00:00,27.24,27.8,27.12,27.61,42268349.0,148040.0,27.608638
CSCO,2016-03-10 05:00:00+00:00,27.76,27.98,27.03,27.38,34805731.0,148146.0,27.470754
CSCO,2016-03-11 05:00:00+00:00,27.82,27.91,27.67,27.86,24340444.0,89228.0,27.816013
CSCO,2016-03-14 04:00:00+00:00,27.82,27.86,27.6,27.7,19995456.0,80555.0,27.701569
CSCO,2016-03-15 04:00:00+00:00,27.48,27.69,27.45,27.66,18389232.0,67115.0,27.577614
CSCO,2016-03-16 04:00:00+00:00,27.52,27.945,27.51,27.88,20400261.0,81011.0,27.780846
CSCO,2016-03-17 04:00:00+00:00,27.92,28.44,27.87,28.19,30534720.0,104172.0,28.210984
CSCO,2016-03-18 04:00:00+00:00,28.23,28.38,27.97,28.33,56189917.0,94815.0,28.289564
CSCO,2016-03-21 04:00:00+00:00,28.1,28.35,28.04,28.19,28077855.0,70453.0,28.2022
CSCO,2016-03-22 04:00:00+00:00,28.2,28.38,27.9,28.28,26274466.0,81884.0,28.211967
CSCO,2016-03-23 04:00:00+00:00,28.26,28.275,27.73,27.83,21006940.0,74354.0,27.923488
CSCO,2016-03-24 04:00:00+00:00,27.77,28.005,27.59,27.96,17858518.0,61745.0,27.90995
CSCO,2016-03-28 04:00:00+00:00,27.99,28.025,27.785,27.9,14836761.0,52076.0,27.883348
CSCO,2016-03-29 04:00:00+00:00,27.87,28.19,27.69,28.1,19430924.0,68448.0,28.018615
CSCO,2016-03-30 04:00:00+00:00,28.34,28.68,28.26,28.46,21125495.0,72195.0,28.499729
CSCO,2016-03-31 04:00:00+00:00,28.53,28.67,28.35,28.47,20722342.0,65061.0,28.515337
CSCO,2016-04-01 04:00:00+00:00,28.3,28.7,28.1238,28.69,26422942.0,84998.0,28.514764
CSCO,2016-04-04 04:00:00+00:00,28.37,28.41,28.01,28.14,19138759.0,70750.0,28.174959
CSCO,2016-04-05 04:00:00+00:00,27.64,27.83,27.46,27.58,26382926.0,94830.0,27.602008
CSCO,2016-04-06 04:00:00+00:00,27.7,28.04,27.62,28.0,22103452.0,79780.0,27.888568
CSCO,2016-04-07 04:00:00+00:00,27.9,27.9,27.53,27.6,18637646.0,78901.0,27.660569
CSCO,2016-04-08 04:00:00+00:00,27.71,27.945,27.58,27.69,15656503.0,61983.0,27.722157
CSCO,2016-04-11 04:00:00+00:00,27.88,28.18,27.61,27.62,23977528.0,68649.0,27.780774
CSCO,2016-04-12 04:00:00+00:00,27.14,27.66,26.95,27.64,29147312.0,118147.0,27.377087
CSCO,2016-04-13 04:00:00+00:00,27.96,28.28,27.72,28.23,27662325.0,100209.0,28.120045
CSCO,2016-04-14 04:00:00+00:00,28.38,28.4,28.1,28.25,16166219.0,65848.0,28.244887
CSCO,2016-04-15 04:00:00+00:00,28.1,28.13,27.73,27.9,28148022.0,76559.0,27.908919
CSCO,2016-04-18 04:00:00+00:00,27.9,28.25,27.8,28.19,16971671.0,72094.0,28.149623
CSCO,2016-04-19 04:00:00+00:00,28.33,28.44,28.2,28.33,21824573.0,81286.0,28.321074
CSCO,2016-04-20 04:00:00+00:00,28.4,28.68,28.255,28.44,21480031.0,79958.0,28.496875
CSCO,2016-04-21 04:00:00+00:00,28.42,28.51,28.16,28.24,18653636.0,74541.0,28.277185
CSCO,2016-04-22 04:00:00+00:00,28.3,28.55,28.07,28.15,25947892.0,94377.0,28.207843
CSCO,2016-04-25 04:00:00+00:00,28.11,28.28,27.98,28.23,17852757.0,65076.0,28.133647
CSCO,2016-04-26 04:00:00+00:00,28.27,28.49,28.215,28.45,20447316.0,68512.0,28.390325
CSCO,2016-04-27 04:00:00+00:00,28.44,28.65,28.31,28.64,23882058.0,72919.0,28.524227
CSCO,2016-04-28 04:00:00+00:00,28.45,28.59,27.79,27.96,32185808.0,100109.0,28.153461
CSCO,2016-04-29 04:00:00+00:00,27.72,27.83,27.14,27.49,38651158.0,129420.0,27.420259
CSCO,2016-05-02 04:00:00+00:00,27.48,27.52,27.2,27.37,28785659.0,108584.0,27.348617
CSCO,2016-05-03 04:00:00+00:00,27.16,27.19,26.61,26.86,37363942.0,139142.0,26.845001
CSCO,2016-05-04 04:00:00+00:00,26.8,26.82,26.28,26.44,35404988.0,134187.0,26.441884
CSCO,2016-05-05 04:00:00+00:00,26.455,26.57,26.21,26.21,24921934.0,89131.0,26.347072
CSCO,2016-05-06 04:00:00+00:00,26.19,26.535,25.805,26.53,28119423.0,92628.0,26.328287
CSCO,2016-05-09 04:00:00+00:00,26.52,26.68,26.39,26.51,18266117.0,75046.0,26.528837
CSCO,2016-05-10 04:00:00+00:00,26.67,27.1,26.51,27.03,24250007.0,88294.0,26.929951
CSCO,2016-05-11 04:00:00+00:00,27.09,27.11,26.68,26.7,21240201.0,73740.0,26.812882
CSCO,2016-05-12 04:00:00+00:00,26.81,26.81,26.41,26.67,20864386.0,82802.0,26.627248
CSCO,2016-05-13 04:00:00+00:00,26.55,26.89,26.46,26.53,22333244.0,86736.0,26.650372
CSCO,2016-05-16 04:00:00+00:00,26.5705,27.12,26.56,26.97,22548480.0,78765.0,26.914233
CSCO,2016-05-17 04:00:00+00:00,26.9,27.0601,26.55,26.65,28191459.0,104081.0,26.717836
CSCO,2016-05-18 04:00:00+00:00,26.61,26.96,26.485,26.72,33577611.0,129332.0,26.685499
CSCO,2016-05-19 04:00:00+00:00,27.99,28.29,27.4,27.57,52542479.0,189730.0,27.734796
CSCO,2016-05-20 04:00:00+00:00,27.63,28.15,27.62,27.97,36221704.0,117845.0,27.971604
CSCO,2016-05-23 04:00:00+00:00,27.78,28.25,27.78,27.94,21306157.0,85126.0,28.08123
CSCO,2016-05-24 04:00:00+00:00,28.01,28.58,28.01,28.47,28420774.0,107688.0,28.449662
CSCO,2016-05-25 04:00:00+00:00,28.58,29.0,28.52,28.92,27322428.0,108789.0,28.887796
CSCO,2016-05-26 04:00:00+00:00,28.86,29.04,28.795,28.9,20917216.0,73437.0,28.924214
CSCO,2016-05-27 04:00:00+00:00,28.95,29.035,28.79,28.92,19717926.0,64433.0,28.903317
CSCO,2016-05-31 04:00:00+00:00,28.8,29.08,28.76,29.05,34971401.0,84920.0,28.977581
CSCO,2016-06-01 04:00:00+00:00,28.84,29.04,28.8,28.9,23959594.0,89940.0,28.943036
CSCO,2016-06-02 04:00:00+00:00,28.98,29.15,28.92,29.08,21384075.0,84003.0,29.035769
CSCO,2016-06-03 04:00:00+00:00,29.13,29.21,28.9,29.13,20532153.0,74638.0,29.107748
CSCO,2016-06-06 04:00:00+00:00,29.07,29.41,29.06,29.1,17842169.0,65313.0,29.210639
CSCO,2016-06-07 04:00:00+00:00,28.9,29.35,28.82,29.07,23377446.0,80968.0,29.075587
CSCO,2016-06-08 04:00:00+00:00,29.09,29.27,29.06,29.14,19420220.0,69928.0,29.173524
CSCO,2016-06-09 04:00:00+00:00,28.97,29.19,28.83,29.14,20594197.0,73567.0,29.05107
CSCO,2016-06-10 04:00:00+00:00,28.79,29.03,28.77,29.03,20579577.0,69296.0,28.925934
CSCO,2016-06-13 04:00:00+00:00,28.97,29.19,28.82,28.84,19027071.0,75980.0,28.948857
CSCO,2016-06-14 04:00:00+00:00,28.66,29.0,28.63,28.96,20793588.0,77116.0,28.85949
CSCO,2016-06-15 04:00:00+00:00,28.49,28.86,28.405,28.65,33370392.0,110833.0,28.613829
CSCO,2016-06-16 04:00:00+00:00,28.38,28.92,28.37,28.87,19587778.0,77476.0,28.675595
CSCO,2016-06-17 04:00:00+00:00,28.88,29.0,28.69,28.95,44787207.0,75150.0,28.897918
CSCO,2016-06-20 04:00:00+00:00,29.04,29.22,28.78,28.8,24542835.0,87581.0,28.96041
CSCO,2016-06-21 04:00:00+00:00,28.97,29.0,28.73,28.77,21641429.0,75063.0,28.82547
CSCO,2016-06-22 04:00:00+00:00,28.87,29.08,28.68,28.72,20300062.0,78531.0,28.842797
CSCO,2016-06-23 04:00:00+00:00,29.03,29.225,28.96,29.22,21147900.0,71367.0,29.100221
CSCO,2016-06-24 04:00:00+00:00,28.16,28.57,27.7,27.75,49966629.0,180945.0,27.999183
CSCO,2016-06-27 04:00:00+00:00,27.48,27.55,27.13,27.31,32705626.0,133732.0,27.287995
CSCO,2016-06-28 04:00:00+00:00,27.55,27.85,27.5,27.79,27442861.0,98266.0,27.692459
CSCO,2016-06-29 04:00:00+00:00,28.13,28.33,27.9,28.26,27649146.0,100108.0,28.136152
CSCO,2016-06-30 04:00:00+00:00,28.38,28.69,28.07,28.69,29308793.0,94444.0,28.504471
CSCO,2016-07-01 04:00:00+00:00,28.78,28.93,28.59,28.8,22599914.0,83356.0,28.799886
CSCO,2016-07-05 04:00:00+00:00,28.23,28.615,28.22,28.33,24767838.0,78389.0,28.36156
CSCO,2016-07-06 04:00:00+00:00,28.45,28.77,28.17,28.72,26635296.0,95995.0,28.576478
CSCO,2016-07-07 04:00:00+00:00,28.72,28.9,28.61,28.74,19275372.0,70743.0,28.741944
CSCO,2016-07-08 04:00:00+00:00,28.91,29.28,28.88,29.26,26790836.0,94085.0,29.172098
CSCO,2016-07-11 04:00:00+00:00,29.34,29.7,29.26,29.43,23718245.0,83857.0,29.506568
CSCO,2016-07-12 04:00:00+00:00,29.72,29.74,29.52,29.61,24027530.0,86549.0,29.612041
CSCO,2016-07-13 04:00:00+00:00,29.72,29.83,29.58,29.75,20136013.0,76848.0,29.740577
CSCO,2016-07-14 04:00:00+00:00,29.84,29.99,29.64,29.76,20685806.0,75435.0,29.807894
CSCO,2016-07-15 04:00:00+00:00,29.93,29.95,29.66,29.82,21899816.0,58431.0,29.812316
CSCO,2016-07-18 04:00:00+00:00,29.75,29.995,29.74,29.91,19228708.0,61067.0,29.918418
CSCO,2016-07-19 04:00:00+00:00,29.91,30.01,29.77,29.92,20953794.0,63641.0,29.88565
CSCO,2016-07-20 04:00:00+00:00,30.04,30.69,29.98,30.63,52990779.0,159800.0,30.507966
CSCO,2016-07-21 04:00:00+00:00,30.64,30.72,30.37,30.58,22990059.0,82507.0,30.534152
CSCO,2016-07-22 04:00:00+00:00,30.7,30.87,30.54,30.71,21797077.0,72565.0,30.713256
CSCO,2016-07-25 04:00:00+00:00,30.67,30.83,30.63,30.79,16709741.0,56107.0,30.738353
CSCO,2016-07-26 04:00:00+00:00,30.8,31.15,30.71,30.88,23270987.0,83416.0,30.90241
CSCO,2016-07-27 04:00:00+00:00,30.95,30.97,30.66,30.76,24786650.0,83674.0,30.821902
CSCO,2016-07-28 04:00:00+00:00,30.65,30.74,30.37,30.52,23978823.0,91443.0,30.507284
CSCO,2016-07-29 04:00:00+00:00,30.6,30.69,30.47,30.53,28148871.0,66578.0,30.56553
CSCO,2016-08-01 04:00:00+00:00,30.7,30.75,30.36,30.73,23896997.0,89469.0,30.623154
CSCO,2016-08-02 04:00:00+00:00,30.82,30.82,30.395,30.62,26588129.0,87623.0,30.631066
CSCO,2016-08-03 04:00:00+00:00,30.51,30.74,30.51,30.72,18247705.0,55760.0,30.670788
CSCO,2016-08-04 04:00:00+00:00,30.78,30.91,30.71,30.8,19768077.0,60303.0,30.815975
CSCO,2016-08-05 04:00:00+00:00,30.9,31.07,30.69,31.04,21338003.0,67736.0,30.975231
CSCO,2016-08-08 04:00:00+00:00,31.0,31.19,30.86,31.01,22641391.0,57751.0,31.003275
CSCO,2016-08-09 04:00:00+00:00,31.11,31.245,30.84,30.94,20354916.0,74517.0,30.966047
CSCO,2016-08-10 04:00:00+00:00,31.01,31.13,30.74,30.85,18306698.0,57312.0,30.903851
CSCO,2016-08-11 04:00:00+00:00,30.95,31.02,30.86,30.95,25601745.0,61994.0,30.960087
CSCO,2016-08-12 04:00:00+00:00,30.92,30.99,30.8,30.87,15172984.0,50429.0,30.869377
CSCO,2016-08-15 04:00:00+00:00,30.98,31.24,30.89,31.19,23841341.0,69376.0,31.166639
CSCO,2016-08-16 04:00:00+00:00,31.22,31.23,30.98,31.12,25307718.0,76488.0,31.106865
CSCO,2016-08-17 04:00:00+00:00,30.97,30.9701,30.33,30.72,57169645.0,181926.0,30.615048
CSCO,2016-08-18 04:00:00+00:00,30.41,30.67,30.06,30.48,51294730.0,154095.0,30.360933
CSCO,2016-08-19 04:00:00+00:00,30.37,30.65,30.24,30.52,28002481.0,89579.0,30.478803
CSCO,2016-08-22 04:00:00+00:00,30.44,30.78,30.37,30.63,31772930.0,94340.0,30.586684
CSCO,2016-08-23 04:00:00+00:00,30.83,31.06,30.79,30.98,25651028.0,77074.0,30.938294
CSCO,2016-08-24 04:00:00+00:00,30.98,31.2,30.95,31.06,26052317.0,88500.0,31.074384
CSCO,2016-08-25 04:00:00+00:00,31.06,31.39,31.02,31.29,24317977.0,85306.0,31.259142
CSCO,2016-08-26 04:00:00+00:00,31.34,31.66,31.19,31.35,22360970.0,87279.0,31.402687
CSCO,2016-08-29 04:00:00+00:00,31.43,31.7,31.41,31.58,22784928.0,72188.0,31.603227
CSCO,2016-08-30 04:00:00+00:00,31.61,31.66,31.4144,31.54,20235690.0,66816.0,31.523887
CSCO,2016-08-31 04:00:00+00:00,31.45,31.58,31.25,31.44,23723024.0,68539.0,31.395612
CSCO,2016-09-01 04:00:00+00:00,31.42,31.64,31.26,31.58,17492487.0,70641.0,31.514356
CSCO,2016-09-02 04:00:00+00:00,31.65,31.95,31.65,31.83,20041743.0,70531.0,31.820044
CSCO,2016-09-06 04:00:00+00:00,31.93,31.94,31.7,31.87,21272474.0,59412.0,31.831344
CSCO,2016-09-07 04:00:00+00:00,31.79,31.9336,31.75,31.79,15578920.0,60648.0,31.814776
CSCO,2016-09-08 04:00:00+00:00,31.72,31.75,31.415,31.47,21232109.0,77627.0,31.540279
CSCO,2016-09-09 04:00:00+00:00,31.14,31.34,30.85,30.85,28211286.0,100738.0,31.025256
CSCO,2016-09-12 04:00:00+00:00,30.61,31.495,30.6,31.44,24894963.0,91484.0,31.208598
CSCO,2016-09-13 04:00:00+00:00,31.26,31.35,30.9,31.06,26036484.0,100045.0,31.054557
CSCO,2016-09-14 04:00:00+00:00,31.01,31.225,30.805,31.0,25897100.0,94265.0,31.011422
CSCO,2016-09-15 04:00:00+00:00,30.63,31.39,30.61,31.31,29252752.0,90594.0,31.128787
CSCO,2016-09-16 04:00:00+00:00,31.12,31.14,30.7,30.84,49442319.0,95779.0,30.949622
CSCO,2016-09-19 04:00:00+00:00,30.85,31.25,30.82,31.02,18753950.0,66023.0,31.090572
CSCO,2016-09-20 04:00:00+00:00,31.08,31.22,31.04,31.1,17557310.0,60289.0,31.118173
CSCO,2016-09-21 04:00:00+00:00,31.11,31.38,30.97,31.36,23856269.0,81084.0,31.217957
CSCO,2016-09-22 04:00:00+00:00,31.5,31.8,31.49,31.66,22032892.0,74626.0,31.654971
CSCO,2016-09-23 04:00:00+00:00,31.71,31.8,31.31,31.34,22857761.0,77964.0,31.415981
CSCO,2016-09-26 04:00:00+00:00,31.1,31.16,30.79,31.07,22775492.0,84107.0,31.036484
CSCO,2016-09-27 04:00:00+00:00,31.09,31.61,30.96,31.48,20359905.0,72756.0,31.432811
CSCO,2016-09-28 04:00:00+00:00,31.44,31.59,31.3624,31.5,17290126.0,61370.0,31.47617
CSCO,2016-09-29 04:00:00+00:00,31.51,31.57,31.25,31.39,16607621.0,69129.0,31.417846
CSCO,2016-09-30 04:00:00+00:00,31.61,31.8,31.56,31.72,36198847.0,93037.0,31.697522
CSCO,2016-10-03 04:00:00+00:00,31.31,31.58,31.2,31.5,15456803.0,63081.0,31.415269
CSCO,2016-10-04 04:00:00+00:00,31.46,31.63,31.15,31.35,20680586.0,70707.0,31.382276
CSCO,2016-10-05 04:00:00+00:00,31.41,31.68,31.41,31.59,13208019.0,55191.0,31.594516
CSCO,2016-10-06 04:00:00+00:00,31.57,31.63,31.21,31.48,16216663.0,61091.0,31.438336
CSCO,2016-10-07 04:00:00+00:00,31.48,31.6,31.23,31.47,15178818.0,56989.0,31.456323
CSCO,2016-10-10 04:00:00+00:00,31.54,31.68,31.44,31.47,15199491.0,47746.0,31.508365
CSCO,2016-10-11 04:00:00+00:00,31.52,31.53,30.85,31.04,21318200.0,70780.0,31.08929
CSCO,2016-10-12 04:00:00+00:00,30.53,30.63,29.94,30.34,38830432.0,137662.0,30.274206
CSCO,2016-10-13 04:00:00+00:00,30.09,30.25,29.86,30.17,25779924.0,97514.0,30.082322
CSCO,2016-10-14 04:00:00+00:00,30.35,30.55,30.16,30.18,22728397.0,73718.0,30.291667
CSCO,2016-10-17 04:00:00+00:00,30.13,30.42,30.1,30.22,16059747.0,54977.0,30.274381
CSCO,2016-10-18 04:00:00+00:00,30.69,30.69,30.43,30.44,15859360.0,58441.0,30.522022
CSCO,2016-10-19 04:00:00+00:00,30.44,30.45,30.19,30.35,16631016.0,55117.0,30.327498
CSCO,2016-10-20 04:00:00+00:00,30.28,30.3736,30.04,30.16,18504758.0,65893.0,30.197805
CSCO,2016-10-21 04:00:00+00:00,30.01,30.2,29.92,30.15,18199655.0,54709.0,30.07426
CSCO,2016-10-24 04:00:00+00:00,30.32,30.5,30.3,30.45,15740123.0,51916.0,30.403514
CSCO,2016-10-25 04:00:00+00:00,30.48,30.51,30.23,30.34,16635398.0,58883.0,30.347151
CSCO,2016-10-26 04:00:00+00:00,30.58,30.86,30.32,30.55,20085637.0,65936.0,30.618798
CSCO,2016-10-27 04:00:00+00:00,30.57,30.67,30.355,30.38,18782128.0,64224.0,30.453531
CSCO,2016-10-28 04:00:00+00:00,30.37,30.8,30.35,30.59,21669837.0,73507.0,30.615919
CSCO,2016-10-31 04:00:00+00:00,30.34,30.77,30.32,30.68,26565076.0,71676.0,30.64545
CSCO,2016-11-01 04:00:00+00:00,30.84,30.86,30.23,30.48,20200408.0,65372.0,30.494935
CSCO,2016-11-02 04:00:00+00:00,30.51,30.68,30.23,30.39,20461069.0,72230.0,30.459561
CSCO,2016-11-03 04:00:00+00:00,30.44,30.56,30.24,30.31,17348012.0,61822.0,30.356399
CSCO,2016-11-04 04:00:00+00:00,29.71,30.495,29.63,30.19,21158838.0,68367.0,30.245175
CSCO,2016-11-07 05:00:00+00:00,30.7,31.06,30.61,30.94,25343116.0,83071.0,30.87624
CSCO,2016-11-08 05:00:00+00:00,30.89,31.195,30.725,31.0,20625906.0,77819.0,31.004292
CSCO,2016-11-09 05:00:00+00:00,31.02,31.49,30.7,31.36,41423574.0,167420.0,31.193576
CSCO,2016-11-10 05:00:00+00:00,31.39,31.76,30.81,31.0,40697739.0,169859.0,31.155186
CSCO,2016-11-11 05:00:00+00:00,30.97,31.47,30.92,31.36,25763760.0,98638.0,31.283327
CSCO,2016-11-14 05:00:00+00:00,31.465,31.67,31.35,31.37,24609651.0,102903.0,31.449292
CSCO,2016-11-15 05:00:00+00:00,31.45,31.85,31.27,31.7,26440197.0,102811.0,31.701864
CSCO,2016-11-16 05:00:00+00:00,31.65,31.89,31.51,31.57,28963048.0,107738.0,31.61397
CSCO,2016-11-17 05:00:00+00:00,29.9,30.05,29.61,30.05,78794546.0,257114.0,29.863917
CSCO,2016-11-18 05:00:00+00:00,30.02,30.36,30.005,30.18,42644462.0,138257.0,30.193538
CSCO,2016-11-21 05:00:00+00:00,30.3,30.33,30.01,30.05,29832278.0,99511.0,30.121256
CSCO,2016-11-22 05:00:00+00:00,30.1,30.19,29.85,29.8692,28436763.0,97357.0,29.968618
CSCO,2016-11-23 05:00:00+00:00,29.83,29.95,29.56,29.71,26735540.0,94744.0,29.709939
CSCO,2016-11-25 05:00:00+00:00,29.55,30.145,29.55,30.09,21160924.0,55362.0,30.021337
CSCO,2016-11-28 05:00:00+00:00,30.09,30.09,29.82,29.92,23602746.0,85402.0,29.934928
CSCO,2016-11-29 05:00:00+00:00,29.95,30.1,29.79,29.83,26823800.0,78949.0,29.900317
CSCO,2016-11-30 05:00:00+00:00,29.76,29.95,29.68,29.82,30992119.0,87572.0,29.849663
CSCO,2016-12-01 05:00:00+00:00,29.84,29.85,29.4,29.45,29307075.0,103048.0,29.525023
CSCO,2016-12-02 05:00:00+00:00,29.48,29.56,29.12,29.26,29510040.0,107787.0,29.320168
CSCO,2016-12-05 05:00:00+00:00,29.33,29.6,29.29,29.53,23597173.0,78649.0,29.515913
CSCO,2016-12-06 05:00:00+00:00,29.42,29.59,29.24,29.33,29406312.0,98182.0,29.358395
CSCO,2016-12-07 05:00:00+00:00,29.33,30.04,29.32,29.93,34128990.0,110227.0,29.768729
CSCO,2016-12-08 05:00:00+00:00,30.12,30.33,29.92,29.95,24100431.0,83953.0,30.046166
CSCO,2016-12-09 05:00:00+00:00,29.98,30.07,29.73,30.06,23998361.0,75769.0,29.950386
CSCO,2016-12-12 05:00:00+00:00,30.16,30.2,30.025,30.17,19897363.0,75024.0,30.129066
CSCO,2016-12-13 05:00:00+00:00,30.23,30.64,30.2,30.59,27709327.0,94614.0,30.536866
